Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
143,San Juan Valley,Monterey Bay,Jul 2003,186.68, ,0.00, ,312, ,1.5,K,29.4, ,10.7, ,18.8, ,99, ,42, ,71,K,13.3,K,2.2, ,20.1, 
143,San Juan Valley,Monterey Bay,Aug 2003,158.18, ,0.00, ,274, ,1.6,K,27.5, ,12.0, ,18.7, ,98, ,48, ,76,K,14.2,K,2.2, ,21.2, 
143,San Juan Valley,Monterey Bay,Sep 2003,130.91, ,0.00, ,237, ,1.5, ,28.0, ,10.9, ,18.2, ,99, ,47, ,74, ,13.2, ,2.1, ,20.0, 
143,San Juan Valley,Monterey Bay,Oct 2003,101.26, ,5.80, ,185, ,1.2,K,27.4,K,8.0, ,16.2, ,94, ,38, ,67,K,9.8,K,1.7,K,17.0, 
143,San Juan Valley,Monterey Bay,Nov 2003,42.69, ,21.10, ,110, ,1.0, ,17.6, ,3.7, ,9.8, ,99, ,52, ,82, ,6.8, ,1.4, ,11.6, 
143,San Juan Valley,Monterey Bay,Dec 2003,29.66,K,114.90,L,78,L,1.1,L,15.4,L,5.1,L,9.7,L,99,L,68,L,88,L,7.9,L,1.5,L,10.3,L
143,San Juan Valley,Monterey Bay,Jan 2004,30.75, ,42.70, ,87, ,1.0, ,14.7, ,3.5, ,8.5, ,99, ,68, ,89, ,6.7, ,1.4, ,9.5, 
143,San Juan Valley,Monterey Bay,Feb 2004,39.74, ,120.60,K,110,K,1.0, ,15.7, ,4.4, ,9.6, ,100, ,65, ,86, ,7.4, ,1.8,K,10.5, 
143,San Juan Valley,Monterey Bay,Mar 2004,103.53,K,14.90, ,217,L,1.3,K,23.1,K,6.2, ,13.7, ,99, ,53, ,81,K,10.3,K,1.8, ,14.8, 
143,San Juan Valley,Monterey Bay,Apr 2004,136.96,K,2.40,K,276,K,1.1, ,22.2,K,6.0,L,13.6,L,97,K,46,K,71,L,8.0,L,2.2, ,16.2, 
143,San Juan Valley,Monterey Bay,May 2004,168.30, ,2.00, ,307, ,1.2, ,23.0, ,7.8, ,15.1, ,95, ,45, ,68, ,9.3, ,2.6,K,18.9, 
143,San Juan Valley,Monterey Bay,Jun 2004,177.04, ,0.00, ,324, ,1.3, ,24.8, ,9.4, ,16.7, ,96, ,45, ,69, ,11.0, ,2.6,K,21.5, 
143,San Juan Valley,Monterey Bay,Jul 2004,177.95, ,0.00, ,306, ,1.5, ,25.4,K,12.0, ,17.8, ,96, ,48, ,74, ,13.0, ,2.7,K,21.8, 
143,San Juan Valley,Monterey Bay,Aug 2004,161.10, ,0.00, ,278, ,1.6, ,26.2, ,11.9, ,18.0, ,97, ,49, ,75, ,13.5, ,2.6,K,20.6, 
143,San Juan Valley,Monterey Bay,Sep 2004,141.97, ,0.00, ,240,K,1.2, ,28.4,K,9.7, ,17.8, ,91, ,32, ,60, ,9.5, ,2.1,K,20.4, 
143,San Juan Valley,Monterey Bay,Oct 2004,83.03, ,64.30, ,160, ,1.2,K,22.3,K,8.3, ,14.3, ,95, ,49, ,75,K,9.5,K,1.8,K,16.9, 
143,San Juan Valley,Monterey Bay,Nov 2004,44.68, ,11.20, ,112, ,1.0, ,17.7, ,4.0, ,10.1, ,95, ,51, ,77, ,6.0, ,1.5,K,12.2, 
143,San Juan Valley,Monterey Bay,Dec 2004,39.23, ,105.80, ,97, ,0.9,K,16.3, ,2.9,K,8.8, ,97, ,55, ,80,K,5.5,K,1.6,K,9.7, 
143,San Juan Valley,Monterey Bay,Jan 2005,34.36,K,96.10, ,94, ,1.0, ,14.9, ,3.3, ,8.5, ,98, ,68, ,88, ,6.6, ,1.6,K,9.5, 
143,San Juan Valley,Monterey Bay,Feb 2005,42.87, ,59.60,K,114, ,1.1, ,17.0, ,6.4, ,11.2, ,97, ,63, ,83, ,8.4, ,1.6, ,11.6, 
143,San Juan Valley,Monterey Bay,Mar 2005,77.23,K,93.20, ,168, ,1.2,K,19.0,K,6.8,K,12.4, ,98, ,59, ,81,K,9.1,K,1.8,K,13.8, 
143,San Juan Valley,Monterey Bay,Apr 2005,118.32, ,39.20,K,253,K,1.1, ,19.5, ,5.0, ,12.1, ,97, ,52, ,76, ,7.8, ,2.1,K,15.9, 
143,San Juan Valley,Monterey Bay,May 2005,151.64, ,21.10, ,284, ,1.3,K,22.9, ,8.9, ,15.5, ,98, ,53, ,76,K,11.2,K,2.2,K,19.2, 
143,San Juan Valley,Monterey Bay,Jun 2005,92.20,K,0.00,K,316,L,1.2,L,24.6,L,8.1,L,13.2,L,98,L,46,L,69,L,10.8,L,2.4,L,20.8,L
143,San Juan Valley,Monterey Bay,Jul 2005,184.08, ,0.00, ,304, ,1.6, ,27.8, ,11.7,L,18.2, ,98, ,47, ,75, ,13.6, ,2.3, ,23.2, 
143,San Juan Valley,Monterey Bay,Aug 2005,163.94, ,0.00, ,277, ,1.5,L,27.7,K,10.8, ,17.5, ,98,K,44,K,74,L,12.8,L,2.2,K,23.2, 
143,San Juan Valley,Monterey Bay,Sep 2005,122.23, ,0.40, ,228, ,1.3,L,25.2,K,9.3, ,15.8, ,97,K,45,K,73,L,10.8,L,2.1,K,20.9, 
143,San Juan Valley,Monterey Bay,Oct 2005,94.61, ,3.50,K,177, ,1.2, ,24.2, ,7.6, ,14.7, ,95, ,42, ,70, ,9.2, ,1.8,K,18.2, 
143,San Juan Valley,Monterey Bay,Nov 2005,52.87, ,9.60, ,118, ,1.0, ,21.8,K,5.6, ,12.4, ,95, ,42, ,71, ,7.1, ,1.5, ,14.3, 
143,San Juan Valley,Monterey Bay,Dec 2005,28.93,K,99.00,L,76,L,1.1,L,16.5,L,5.0,L,10.2,L,97,L,61,L,83,L,7.2,L,1.5,L,11.2,L
143,San Juan Valley,Monterey Bay,Jan 2006,40.63,K,23.70,L,110,L,1.0,L,16.2,L,3.3,L,9.2,L,98,L,58,L,82,L,6.2,L,1.5,L,10.1,L
143,San Juan Valley,Monterey Bay,Feb 2006,56.68, ,19.30, ,138, ,0.9,K,18.4,K,3.0,K,9.9, ,97, ,46, ,76,K,5.7,K,1.8,K,11.0, 
143,San Juan Valley,Monterey Bay,Mar 2006,63.96, ,125.10, ,146, ,0.9, ,14.8, ,3.9, ,9.0, ,97, ,59, ,81, ,5.9, ,2.2,K,11.2, 
143,San Juan Valley,Monterey Bay,Apr 2006,77.92, ,43.80, ,172, ,1.2,K,17.9, ,7.8,K,12.3, ,97, ,62, ,82,K,9.2,K,2.1, ,14.5, 
143,San Juan Valley,Monterey Bay,May 2006,140.53, ,14.20, ,262, ,1.3,K,23.1, ,8.2, ,15.0, ,97, ,52, ,76,K,10.7,K,2.2,K,19.2, 
143,San Juan Valley,Monterey Bay,Jun 2006,159.42, ,2.60, ,281, ,1.5,K,26.6, ,10.8, ,17.8, ,98, ,47, ,72,K,12.7,K,2.3, ,23.6, 
143,San Juan Valley,Monterey Bay,Jul 2006,182.68, ,0.00, ,283, ,1.6,K,30.1,K,12.2,K,19.8, ,96, ,40, ,68,K,13.6,K,2.3,K,26.3,K
143,San Juan Valley,Monterey Bay,Aug 2006,145.39, ,0.00, ,250, ,1.4, ,25.2,K,10.7, ,16.6, ,97, ,51, ,77, ,12.4, ,2.4,K,23.8,L
143,San Juan Valley,Monterey Bay,Sep 2006,115.83, ,0.60, ,212,K,1.3, ,25.7,K,9.3, ,15.9, ,97, ,45, ,73, ,10.9, ,2.2,K,21.7, 
143,San Juan Valley,Monterey Bay,Oct 2006,83.36, ,11.90, ,152, ,1.1, ,23.3, ,7.5, ,14.3, ,96, ,41, ,67, ,7.7, ,1.8, ,17.2, 
143,San Juan Valley,Monterey Bay,Nov 2006,41.51, ,7.90, ,99, ,1.1,K,19.6, ,5.7,K,12.1, ,98, ,49, ,78,K,8.3,K,1.3, ,14.6, 
143,San Juan Valley,Monterey Bay,Dec 2006,32.88,K,49.50,K,79, ,0.9,K,16.4,K,2.0,K,8.1, ,96, ,49, ,76,K,4.0,K,1.4,K,9.9, 
143,San Juan Valley,Monterey Bay,Jan 2007,43.13, ,24.50, ,108, ,0.7, ,15.7, ,-0.4,K,6.3, ,95, ,41, ,72, ,1.5, ,1.4, ,8.0, 
143,San Juan Valley,Monterey Bay,Feb 2007,41.86, ,80.60,K,110, ,1.0,K,16.3,K,4.1,K,9.8, ,98, ,59, ,82,K,6.8,K,1.7, ,11.2, 
143,San Juan Valley,Monterey Bay,Mar 2007,96.48,K,8.60, ,196,K,1.1,K,21.0,K,4.7, ,12.2, ,97, ,47, ,75,K,7.8,K,1.9,K,14.0, 
143,San Juan Valley,Monterey Bay,Apr 2007,112.54, ,20.40, ,219,L,1.1, ,20.7,K,5.7, ,12.6, ,97, ,47, ,72, ,7.6, ,2.1,K,15.8, 
143,San Juan Valley,Monterey Bay,May 2007,164.24, ,2.20, ,306, ,1.1, ,22.7, ,7.1, ,14.2, ,97, ,45, ,71, ,8.7, ,2.5,K,19.9, 
143,San Juan Valley,Monterey Bay,Jun 2007,181.29, ,0.00, ,326, ,1.3, ,25.6, ,8.7, ,16.6, ,96, ,42, ,68, ,10.4, ,2.4,K,22.8, 
143,San Juan Valley,Monterey Bay,Jul 2007,176.89, ,0.40, ,309,K,1.5,K,26.5,K,11.4, ,18.3, ,96, ,48, ,72,K,13.1,K,2.3,K,25.0, 
143,San Juan Valley,Monterey Bay,Aug 2007,170.35,K,0.30, ,281, ,1.4, ,27.4, ,11.4, ,18.4, ,96, ,36, ,68, ,12.3, ,2.4,K,24.0, 
143,San Juan Valley,Monterey Bay,Sep 2007,120.93, ,30.90, ,214, ,1.3, ,25.1,K,9.9, ,16.7, ,98, ,25, ,66, ,10.2, ,2.2,K,20.5, 
143,San Juan Valley,Monterey Bay,Oct 2007,86.28,K,42.40, ,165, ,1.2, ,23.0,K,7.4, ,14.2, ,98, ,44, ,73, ,9.1, ,1.8,K,17.3, 
143,San Juan Valley,Monterey Bay,Nov 2007,54.50, ,29.50, ,120, ,0.9, ,20.8,K,4.8,L,11.6,L,94,K,33,K,64,L,4.4,L,1.4, ,14.6, 
143,San Juan Valley,Monterey Bay,Dec 2007,39.05, ,34.00, ,88, ,0.7, ,14.4, ,1.3, ,7.2, ,95, ,37, ,69, ,1.7, ,1.5,K,10.2, 
143,San Juan Valley,Monterey Bay,Jan 2008,35.06, ,131.30,K,85, ,0.8, ,13.8, ,2.9, ,7.9, ,96, ,51, ,77, ,3.9, ,1.8,K,9.7, 
143,San Juan Valley,Monterey Bay,Feb 2008,56.14, ,59.10, ,139,L,0.8,K,16.6, ,3.3, ,9.3, ,95, ,41, ,71,K,3.9,K,1.7,K,10.6, 
143,San Juan Valley,Monterey Bay,Mar 2008,104.82, ,18.50, ,219, ,0.8, ,19.0, ,3.4, ,10.8, ,96, ,30, ,62, ,3.7, ,1.8,K,13.8, 
143,San Juan Valley,Monterey Bay,Apr 2008,137.95, ,6.50, ,271,K,0.8, ,20.2,K,3.8, ,12.0, ,96, ,29, ,57, ,3.3, ,2.1,K,15.9, 
143,San Juan Valley,Monterey Bay,May 2008,163.30, ,0.00, ,280, ,1.0, ,22.2,K,6.6, ,13.9, ,98, ,32, ,61, ,6.1, ,2.4,K,18.1, 
143,San Juan Valley,Monterey Bay,Jun 2008,181.23, ,0.00, ,309, ,1.0,K,26.7,K,8.0,L,16.8,L,94,K,28,K,57,L,7.2,L,2.3, ,20.4, 
143,San Juan Valley,Monterey Bay,Jul 2008,180.20, ,0.00, ,289, ,1.3, ,26.9,K,10.6, ,17.7, ,92, ,34, ,64, ,10.6, ,2.3,K,22.3, 
143,San Juan Valley,Monterey Bay,Aug 2008,169.64,K,0.00, ,268, ,1.3, ,27.7, ,10.8, ,17.8, ,92, ,29, ,61, ,10.2, ,2.2,K,22.6, 
143,San Juan Valley,Monterey Bay,Sep 2008,131.24,K,0.00, ,221, ,1.2, ,27.3, ,9.7, ,17.1, ,87, ,35, ,61, ,9.0, ,2.1,K,20.9, 
143,San Juan Valley,Monterey Bay,Oct 2008,100.40,K,24.80, ,167, ,1.0, ,26.4, ,7.2,K,15.6, ,83, ,29, ,54, ,5.9, ,1.7,K,17.9, 
143,San Juan Valley,Monterey Bay,Nov 2008,50.37, ,34.20, ,107, ,1.0, ,21.0,K,7.1,K,12.9, ,88, ,46, ,69, ,6.9, ,1.4,K,14.9, 
143,San Juan Valley,Monterey Bay,Dec 2008,36.32, ,44.00,K,87, ,0.8, ,15.0, ,1.9, ,7.5, ,91, ,54, ,76, ,3.5, ,1.5,K,10.0, 
143,San Juan Valley,Monterey Bay,Jan 2009,42.31, ,6.20, ,97, ,0.8, ,17.6,K,2.3, ,8.9, ,88, ,47, ,70, ,3.5, ,1.4, ,9.9, 
143,San Juan Valley,Monterey Bay,Feb 2009,43.47, ,52.40, ,110, ,0.9, ,15.8,K,4.5, ,9.6, ,91, ,57, ,77, ,5.8, ,1.7,K,10.8, 
143,San Juan Valley,Monterey Bay,Mar 2009,91.20,K,58.40, ,188, ,0.9,K,17.9, ,4.2,K,10.6, ,90,K,39,K,68,K,4.2,K,1.8,K,13.4, 
143,San Juan Valley,Monterey Bay,Apr 2009,129.46, ,24.80,K,251,L,0.9, ,20.0,K,4.9,K,12.2,K,88,K,33,K,59, ,4.0, ,2.3,K,15.4, 
143,San Juan Valley,Monterey Bay,May 2009,154.83,K,11.60, ,293, ,1.3,K,23.3,K,9.2, ,15.3, ,97,K,48,K,73,K,10.0,K,2.4,K,20.4, 
143,San Juan Valley,Monterey Bay,Jun 2009,177.27,K,0.00, ,317, ,1.6,K,25.7,K,11.9,K,18.6,K,95,K,51,K,73,L,11.5,L,2.9,K,23.1, 
143,San Juan Valley,Monterey Bay,Jul 2009,199.81,K,0.00, ,327,K,1.4,K,29.1, ,12.7,L,19.6,L,96,K,27,K,62,L,10.3,L,2.5,K,25.1, 
143,San Juan Valley,Monterey Bay,Aug 2009,172.20, ,0.00, ,280, ,1.3, ,27.8, ,11.1,L,18.1,L,93,K,36,K,66,L,11.2,L,2.4,K,24.8, 
143,San Juan Valley,Monterey Bay,Sep 2009,138.66, ,0.00, ,238, ,1.4, ,28.8, ,11.0,L,18.4,L,91,K,37,K,65,L,11.4,L,2.0,K,23.7,K
143,San Juan Valley,Monterey Bay,Oct 2009,89.78, ,77.10,K,167, ,1.2,K,22.6, ,8.0,K,14.7, ,89, ,44, ,67,L,8.2,L,1.9,K,18.4, 
143,San Juan Valley,Monterey Bay,Nov 2009,53.68,K,8.70,K,125,K,0.9,K,19.8, ,3.2, ,10.5,K,92,K,43,K,69, ,5.0, ,1.5,K,13.9,K
143,San Juan Valley,Monterey Bay,Dec 2009,31.73,K,61.40,K,82,K,0.9,K,14.0, ,2.6, ,7.6,K,92,K,60,K,80, ,4.4, ,1.5,K,10.3,K
143,San Juan Valley,Monterey Bay,Jan 2010,33.06, ,135.70, ,83, ,1.0, ,15.5, ,5.1, ,9.5, ,92, ,63, ,82, ,6.5, ,1.6,K,10.9, 
143,San Juan Valley,Monterey Bay,Feb 2010,43.60, ,73.30, ,117, ,1.0, ,16.5, ,5.6, ,10.4, ,93, ,64, ,82, ,7.5, ,1.6, ,12.1, 
143,San Juan Valley,Monterey Bay,Mar 2010,90.18, ,52.40, ,190, ,0.9, ,18.6, ,3.9, ,10.7, ,91, ,48, ,72, ,5.7, ,1.9,K,12.5, 
143,San Juan Valley,Monterey Bay,Apr 2010,101.39, ,103.30, ,217, ,1.0, ,18.1, ,5.0, ,11.2, ,92,K,54,K,74, ,6.8, ,2.0,K,15.0, 
143,San Juan Valley,Monterey Bay,May 2010,135.67, ,42.70, ,267, ,1.1, ,20.0, ,6.4, ,13.0, ,92, ,50, ,72, ,7.9, ,2.2,K,17.0, 
143,San Juan Valley,Monterey Bay,Jun 2010,170.41, ,22.50,K,312, ,1.3,K,24.4, ,9.0, ,16.1, ,93, ,47, ,71,K,10.7,K,2.3,K,20.4, 
143,San Juan Valley,Monterey Bay,Jul 2010,159.57, ,4.10,K,285,K,1.3, ,23.7,K,10.1, ,15.7, ,93, ,53, ,76, ,11.3, ,2.7,K,20.7, 
143,San Juan Valley,Monterey Bay,Aug 2010,157.48, ,0.00, ,279, ,1.3, ,24.8,K,10.2, ,16.1, ,90, ,47, ,72, ,10.8, ,2.4,K,20.9, 
143,San Juan Valley,Monterey Bay,Sep 2010,130.97, ,0.00, ,228, ,1.3, ,27.4,K,10.1, ,17.6, ,88, ,40, ,65, ,10.5, ,2.0,K,20.6, 
143,San Juan Valley,Monterey Bay,Oct 2010,80.72,K,22.70,K,155,K,1.2,K,23.6,K,9.3, ,15.0,K,89,K,47,K,72,K,9.8,K,1.7,K,17.9,K
143,San Juan Valley,Monterey Bay,Nov 2010,31.42,K,19.60,L,118,L,0.9,L,17.9,L,4.0,L,10.1,L,89,L,47,L,71,L,4.9,L,1.5,L,13.1,L
143,San Juan Valley,Monterey Bay,Dec 2010,37.72,K,20.70,L,70,L,1.1,L,16.7,L,5.8,L,11.2,L,90,L,63,L,80,L,7.9,L,1.2,L,11.6,L
143,San Juan Valley,Monterey Bay,Jan 2011,49.03,K,11.60,L,124,L,1.0,L,19.6,L,3.7,L,10.5,L,90,L,50,L,74,L,6.1,L,1.3,L,11.2,L
143,San Juan Valley,Monterey Bay,Feb 2011,55.70, ,87.50,K,144, ,0.8, ,16.0, ,1.9, ,8.2, ,89, ,47, ,70, ,3.0, ,1.6, ,10.6, 
143,San Juan Valley,Monterey Bay,Mar 2011,78.56, ,101.90,K,172, ,1.0,K,17.3,K,6.0, ,11.4, ,90, ,56, ,76,K,7.3,K,1.8,K,13.1, 
143,San Juan Valley,Monterey Bay,Apr 2011,121.33, ,14.30,K,256, ,1.0, ,19.5, ,5.2,K,12.0, ,91, ,50, ,71, ,6.9, ,1.9,K,16.1, 
143,San Juan Valley,Monterey Bay,May 2011,143.52, ,33.00,K,278, ,1.0, ,20.4, ,6.0, ,12.8, ,91, ,49, ,70, ,7.3, ,2.3,K,17.4, 
143,San Juan Valley,Monterey Bay,Jun 2011,156.62, ,0.00, ,300,L,1.3, ,23.2, ,9.0, ,15.3, ,93, ,52, ,74, ,10.6, ,2.3,K,20.1, 
143,San Juan Valley,Monterey Bay,Jul 2011,180.33, ,3.70, ,320, ,1.4, ,25.2,K,10.5, ,16.9, ,93, ,51, ,74, ,12.2, ,2.4,K,21.7, 
143,San Juan Valley,Monterey Bay,Aug 2011,154.20, ,0.00, ,276, ,1.4, ,25.0,K,10.0, ,15.9, ,94, ,50, ,77, ,11.8, ,2.2, ,20.1, 
143,San Juan Valley,Monterey Bay,Sep 2011,127.40, ,0.00, ,231, ,1.4, ,26.9, ,10.4, ,17.0, ,92, ,46, ,72, ,11.8, ,2.1,K,19.2, 
143,San Juan Valley,Monterey Bay,Oct 2011,89.26, ,1.20, ,168, ,1.3,K,24.6, ,8.7,K,15.5, ,93, ,45, ,72,L,10.0,L,1.7,K,17.2, 
143,San Juan Valley,Monterey Bay,Nov 2011,44.48,K,38.40, ,108, ,1.0, ,18.0, ,4.0, ,10.0, ,94, ,52, ,78, ,6.1, ,1.4,K,12.3, 
143,San Juan Valley,Monterey Bay,Dec 2011,45.54, ,3.10, ,103, ,0.7, ,17.2, ,-0.5, ,6.9, ,88, ,39, ,66, ,0.6, ,1.4,K,8.2, 
143,San Juan Valley,Monterey Bay,Jan 2012,46.56, ,57.80,K,109, ,0.8, ,18.3,K,1.4, ,8.5, ,91, ,44, ,70, ,3.3, ,1.6,K,9.1, 
143,San Juan Valley,Monterey Bay,Feb 2012,63.65, ,20.20,K,145, ,0.8, ,17.6,K,3.3, ,9.8, ,92, ,45, ,69, ,4.2, ,1.9, ,10.7, 
143,San Juan Valley,Monterey Bay,Mar 2012,83.82, ,12.30,K,178, ,0.9, ,17.7, ,4.3, ,10.4, ,93, ,50, ,72, ,5.4, ,2.0,K,12.0, 
143,San Juan Valley,Monterey Bay,Apr 2012,116.98,K,36.90,K,243, ,1.1,K,20.0,K,6.1, ,12.6,K,93,K,51,K,73,L,7.5,L,2.1,K,14.9, 
143,San Juan Valley,Monterey Bay,May 2012,164.99,K,14.70, ,308, ,1.1, ,23.0, ,6.4, ,14.1, ,94, ,46, ,70, ,8.7, ,2.2,K,17.7, 
143,San Juan Valley,Monterey Bay,Jun 2012,175.79,K,12.10,K,328,K,1.2, ,24.7, ,7.9,K,16.2, ,93, ,42, ,66, ,9.6, ,2.2,K,19.6, 
143,San Juan Valley,Monterey Bay,Jul 2012,163.16,K,0.00, ,307, ,1.4, ,24.7,K,10.3, ,16.4, ,94, ,47, ,72, ,11.4, ,1.4,K,20.5, 
143,San Juan Valley,Monterey Bay,Aug 2012,148.27,K,0.00, ,274, ,1.4, ,27.0,K,10.6, ,17.3, ,93, ,44, ,70, ,11.6, ,1.2,K,20.6, 
143,San Juan Valley,Monterey Bay,Sep 2012,114.65,K,0.00, ,227, ,1.2, ,26.0, ,9.2, ,15.7, ,88, ,41, ,68, ,9.7, ,1.0,K,18.8, 
143,San Juan Valley,Monterey Bay,Oct 2012,84.50,K,3.10,K,158, ,1.0,K,24.4,K,9.1,K,15.9,K,74,K,31,K,54, ,6.3, ,1.0,K,17.2,K
143,San Juan Valley,Monterey Bay,Nov 2012,47.96,L,55.10,L,108,J,0.7,J,20.2,L,5.5,J,11.9,J,78,J,30,J,53,J,2.3,J,0.8,L,13.2,J
143,San Juan Valley,Monterey Bay,Dec 2012,32.94,K,59.20,L,83,L,0.8,L,14.7,L,3.4,L,8.6,L,86,L,48,L,69,L,2.8,L,0.8,L,10.5,L
143,San Juan Valley,Monterey Bay,Jan 2013,46.47,K,22.70,L,113,L,0.5,L,15.9,L,0.1,L,6.8,L,63,L,23,L,45,L,-5.1,L,0.7,L,7.7,L
143,San Juan Valley,Monterey Bay,Feb 2013,59.73,K,16.90, ,149, ,0.4,K,17.0,K,0.8, ,7.9, ,56, ,17, ,37,K,-6.4,K,0.8,K,9.2,L
143,San Juan Valley,Monterey Bay,Mar 2013,96.83,K,24.70,K,206,K,0.8,K,20.4,K,4.7, ,11.8,K,76,K,32,K,55,K,2.6,K,1.0,K,12.8,K
143,San Juan Valley,Monterey Bay,Apr 2013,138.69,K,23.00,L,277,L,0.3,L,22.4,L,6.4,L,13.9,L,38,L,7,L,20,L,-10.5,L,1.3,L,15.4,L
143,San Juan Valley,Monterey Bay,May 2013,159.79,K,25.20, ,302,K,0.8,K,23.8, ,7.6, ,15.4, ,75,K,27,K,64,L,8.4,L,1.3,K,17.6, 
143,San Juan Valley,Monterey Bay,Jun 2013,159.65, ,28.50, ,305, ,1.3,K,25.9,K,10.3,K,17.5, ,95, ,43, ,67,K,11.1,K,1.3,K,19.5, 
143,San Juan Valley,Monterey Bay,Jul 2013,162.02,K,25.00, ,295, ,1.4, ,25.7,K,10.8, ,16.9, ,97, ,46, ,73, ,12.0, ,1.5,K,20.3, 
143,San Juan Valley,Monterey Bay,Aug 2013,144.08, ,30.60,K,268,K,1.5, ,26.7, ,11.2, ,17.8, ,98, ,44, ,73, ,12.8, ,1.3,K,19.9, 
143,San Juan Valley,Monterey Bay,Sep 2013,115.75, ,26.60, ,222, ,1.4, ,26.5, ,10.6, ,17.7, ,95, ,41, ,68, ,11.5, ,1.1,K,18.9, 
143,San Juan Valley,Monterey Bay,Oct 2013,86.22,K,12.30,K,173,K,1.0, ,23.8, ,5.7, ,13.3, ,91, ,37, ,64, ,6.1, ,1.0,K,14.5,K
143,San Juan Valley,Monterey Bay,Nov 2013,49.52, ,13.00, ,118, ,0.9, ,21.1, ,4.2, ,11.2, ,93, ,38, ,68, ,5.3, ,0.8,K,11.8, 
143,San Juan Valley,Monterey Bay,Dec 2013,43.64, ,8.70,K,109, ,0.6,K,18.1, ,-1.1, ,6.9,K,88,K,31,K,61, ,-0.2, ,0.8,K,7.3,K
143,San Juan Valley,Monterey Bay,Jan 2014,49.10,K,8.30,K,114, ,0.7, ,21.4,K,2.6,K,10.2, ,84, ,32, ,58, ,1.9, ,0.8,K,8.5, 
143,San Juan Valley,Monterey Bay,Feb 2014,45.40, ,52.50,K,122,K,1.1,K,18.2, ,5.9,K,11.2, ,96, ,53, ,78,K,7.4,K,0.9, ,11.1, 
143,San Juan Valley,Monterey Bay,Mar 2014,89.08,K,40.50,K,194,K,1.1,K,20.7,K,6.3, ,12.8,K,94,K,47,K,72, ,7.7, ,1.1,K,13.3,K
143,San Juan Valley,Monterey Bay,Apr 2014,124.79,K,33.60,L,265,K,1.1,K,21.9,K,6.6, ,13.7,K,96,K,46,K,71, ,8.4, ,1.1,L,14.9,K
143,San Juan Valley,Monterey Bay,May 2014,166.76,K,21.90, ,317,K,1.1, ,24.8,K,8.4, ,16.6, ,91, ,37, ,59, ,8.0, ,1.4,K,17.9, 
143,San Juan Valley,Monterey Bay,Jun 2014,175.83,K,25.20,K,331,K,1.3, ,25.5, ,9.2, ,16.6, ,97, ,41, ,68, ,10.5, ,1.9,K,19.9, 
143,San Juan Valley,Monterey Bay,Jul 2014,180.46,K,23.20,K,294,K,1.5, ,26.8,K,12.5,K,18.5, ,97, ,46, ,72, ,13.4, ,2.9,K,21.8, 
143,San Juan Valley,Monterey Bay,Aug 2014,158.59,K,16.20,K,263, ,1.6, ,26.4, ,11.9,K,17.9, ,98, ,48, ,76, ,13.5, ,2.7,K,22.4, 
143,San Juan Valley,Monterey Bay,Sep 2014,124.21, ,14.70, ,217, ,1.6,K,26.6, ,12.0,K,17.8, ,97, ,48, ,76,K,13.4,K,2.4, ,21.7, 
143,San Juan Valley,Monterey Bay,Oct 2014,100.22, ,39.10, ,170,K,1.2, ,27.3,K,9.5, ,17.1,K,93, ,36, ,64,K,9.7,K,1.7, ,19.0, 
143,San Juan Valley,Monterey Bay,Nov 2014,50.75, ,12.80, ,114, ,1.1, ,21.1,K,7.1,K,12.9, ,94, ,48, ,74, ,8.3, ,1.5, ,15.0, 
143,San Juan Valley,Monterey Bay,Dec 2014,30.79,K,136.40,K,77, ,1.2,K,16.6, ,6.8,K,10.9,K,98, ,68, ,87,K,8.6,K,1.3, ,12.9,K
143,San Juan Valley,Monterey Bay,Jan 2015,46.74, ,2.10, ,115, ,0.9, ,18.9, ,2.7, ,9.3, ,97, ,51, ,79, ,5.8, ,1.3, ,10.6, 
143,San Juan Valley,Monterey Bay,Feb 2015,55.98,K,48.40, ,142, ,1.2,K,20.2,K,5.5,K,11.9,K,98, ,56, ,81,K,8.8,K,1.7,K,13.4,K
143,San Juan Valley,Monterey Bay,Mar 2015,105.52,K,8.60, ,207, ,1.1, ,23.3,K,5.4, ,13.3,K,97, ,44, ,74,K,8.6,K,1.7, ,14.9, 
143,San Juan Valley,Monterey Bay,Apr 2015,136.06, ,19.90,K,271,K,1.0, ,21.0,K,5.1, ,12.8, ,96, ,43, ,68, ,6.7, ,2.3,K,15.4, 
143,San Juan Valley,Monterey Bay,May 2015,139.22, ,27.70,K,273,K,1.2, ,19.3, ,8.4, ,13.5, ,96, ,57, ,77, ,9.5, ,3.0,K,17.7, 
143,San Juan Valley,Monterey Bay,Jun 2015,178.16,K,29.00, ,312, ,1.4,K,26.4,K,10.0, ,17.4, ,98, ,43, ,71,K,12.0,K,2.6, ,21.1, 
143,San Juan Valley,Monterey Bay,Jul 2015,173.79,K,22.80,K,279, ,1.6,K,26.5, ,12.8,K,18.7,K,97, ,48, ,74,K,13.9,K,2.8,K,22.7, 
